Name,,Calories,Carbohydrate (g),Fat (g),Protein (g),,ID,Food Group,,
Pork Chop Broiled Or Baked Ns As To Fat Eaten,,211,0,10.5,27.69,,781894,Meats,,
Pork Chop Broiled Or Baked Lean And Fat Eaten,,211,0,10.5,27.69,,781895,Meats,,
Pork Chop Broiled Or Baked Lean Only Eaten,,164,0.09,4.55,29.13,,781896,Meats,,
Pork Chop Breaded Or Floured Broiled Or Baked Ns As To Fat Eaten,,239,8.4,10.21,26.87,,781897,Meats,,
Pork Chop Breaded Or Floured Broiled Or Baked Lean And Fat Eaten,,239,8.4,10.21,26.87,,781898,Meats,,
Pork Chop Breaded Or Floured Broiled Or Baked Lean Only Eaten,,196,8.48,4.8,28.19,,781899,Meats,,
Pork Chop Fried Ns As To Fat Eaten,,211,0,10.5,27.69,,781900,Meats,,
Pork Chop Fried Lean And Fat Eaten,,211,0,10.5,27.69,,781901,Meats,,
Pork Chop Fried Lean Only Eaten,,164,0.09,4.55,29.13,,781902,Meats,,
Pork Chop Breaded Or Floured Fried Ns As To Fat Eaten,,304,16.21,15.31,24,,781903,Meats,,
Pork Chop Breaded Or Floured Fried Lean And Fat Eaten,,304,16.21,15.31,24,,781904,Meats,,
Pork Chop Breaded Or Floured Fried Lean Only Eaten,,270,16.28,11.07,25.03,,781905,Meats,,
Pork Chop Battered Fried Ns As To Fat Eaten,,281,12.78,14.97,22.6,,781906,Meats,,
Pork Chop Battered Fried Lean And Fat Eaten,,281,12.78,14.97,22.6,,781907,Meats,,
Pork Chop Battered Fried Lean Only Eaten,,246,12.84,10.57,23.67,,781908,Meats,,
Pork Chop Stewed Ns As To Fat Eaten,,211,0,10.5,27.69,,781909,Meats,,
Pork Chop Stewed Lean And Fat Eaten,,211,0,10.5,27.69,,781910,Meats,,
Pork Chop Stewed Lean Only Eaten,,164,0.09,4.55,29.13,,781911,Meats,,
Pork Steak Or Cutlet Ns As To Cooking Method Ns As To Fat Eaten,,239,0.06,15.86,22.96,,781915,Meats,,
Pork Steak Or Cutlet Ns As To Cooking Method Lean And Fat Eaten,,239,0.06,15.86,22.96,,781916,Meats,,
Pork Steak Or Cutlet Ns As To Cooking Method Lean Only Eaten,,171,0.07,7.42,24.61,,781917,Meats,,
Pork Steak Or Cutlet Battered Fried Ns As To Fat Eaten,,271,7.62,17.53,19.87,,781918,Meats,,
Pork Steak Or Cutlet Battered Fried Lean And Fat Eaten,,271,7.62,17.53,19.87,,781919,Meats,,
Pork Steak Or Cutlet Battered Fried Lean Only Eaten,,216,7.63,10.76,21.19,,781920,Meats,,
Pork Steak Or Cutlet Broiled Or Baked Ns As To Fat Eaten,,239,0.06,15.86,22.96,,781921,Meats,,
Pork Steak Or Cutlet Broiled Or Baked Lean And Fat Eaten,,239,0.06,15.86,22.96,,781922,Meats,,
Pork Steak Or Cutlet Broiled Or Baked Lean Only Eaten,,171,0.07,7.42,24.61,,781923,Meats,,
Pork Steak Or Cutlet Fried Ns As To Fat Eaten,,239,0.06,15.86,22.96,,781924,Meats,,
Pork Steak Or Cutlet Fried Lean And Fat Eaten,,239,0.06,15.86,22.96,,781925,Meats,,
Pork Steak Or Cutlet Fried Lean Only Eaten,,171,0.07,7.42,24.61,,781926,Meats,,
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Ns As To Fat Eaten,,264,9.15,14.79,22.3,,781927,Meats,,
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean And Fat Eaten,,264,9.15,14.79,22.3,,781928,Meats,,
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean Only Eaten,,202,9.15,7.12,23.8,,781929,Meats,,
Pork Steak Or Cutlet Breaded Or Floured Fried Ns As To Fat Eaten,,305,16.61,16.65,21.08,,781930,Meats,,
Pork Steak Or Cutlet Breaded Or Floured Fried Lean And Fat Eaten,,324,16.26,19.12,20.64,,781931,Meats,,
Pork Steak Or Cutlet Breaded Or Floured Fried Lean Only Eaten,,275,16.26,13.11,21.81,,781932,Meats,,
Pork Tenderloin Cooked Ns As To Cooking Method,,154,0,4.33,26.9,,781933,Meats,,
Pork Tenderloin Breaded Fried,,294,15.22,15.55,22,,781934,Meats,,
Pork Tenderloin Braised,,142,0,2.8,27.24,,781935,Meats,,
Pork Tenderloin Baked,,154,0,4.33,26.9,,781936,Meats,,
Pork Tenderloin Battered Fried,,193,7.57,7.07,23.29,,781937,Meats,,
Ham Fried Ns As To Fat Eaten,,187,1.28,11.41,19.16,,781938,Meats,,
Ham Fried Lean And Fat Eaten,,187,1.28,11.41,19.16,,781939,Meats,,
Ham Fried Lean Only Eaten,,177,1,9.77,20.55,,781940,Meats,,
Ham Breaded Or Floured Fried Ns As To Fat Eaten,,200,7.34,10.42,18.36,,781941,Meats,,
Ham Breaded Or Floured Fried Lean And Fat Eaten,,200,7.34,10.42,18.36,,781942,Meats,,
Ham Breaded Or Floured Fried Lean Only Eaten,,191,6.79,9.11,19.66,,781943,Meats,,
Ham Fresh Cooked Ns As To Fat Eaten,,271,0,17.46,26.61,,781944,Meats,,
Ham Fresh Cooked Lean And Fat Eaten,,271,0,17.46,26.61,,781945,Meats,,
Ham Fresh Cooked Lean Only Eaten,,209,0,9.36,29.16,,781946,Meats,,
Ham Smoked Or Cured Cooked Ns As To Fat Eaten,,149,1.19,6.7,20.09,,781947,Meats,,
Ham Smoked Or Cured Cooked Lean And Fat Eaten,,149,1.19,6.7,20.09,,781948,Meats,,
Ham Smoked Or Cured Cooked Lean Only Eaten,,139,1.05,4.95,21.64,,781949,Meats,,
Ham Smoked Or Cured Canned Ns As To Fat Eaten,,132,1,6.17,17.46,,781951,Meats,,
Ham Smoked Or Cured Canned Lean And Fat Eaten,,132,1,6.17,17.46,,781952,Meats,,
Ham Smoked Or Cured Canned Lean Only Eaten,,117,1,4.31,17.8,,781953,Meats,,
Pork Roast Ns As To Cut Cooked Ns As To Fat Eaten,,246,0,14.53,26.86,,781955,Meats,,
Pork Roast Ns As To Cut Cooked Lean And Fat Eaten,,246,0,14.53,26.86,,781956,Meats,,
Pork Roast Ns As To Cut Cooked Lean Only Eaten,,207,0,9.55,28.38,,781957,Meats,,
Pork Roast Loin Cooked Ns As To Fat Eaten,,246,0,14.53,26.86,,781958,Meats,,
Pork Roast Loin Cooked Lean And Fat Eaten,,246,0,14.53,26.86,,781959,Meats,,
Pork Roast Loin Cooked Lean Only Eaten,,207,0,9.55,28.38,,781960,Meats,,
Fried Pork Chunks Puerto Rican Style,,257,0.86,11.35,35.33,,781961,Meats,,
Pork Roast Shoulder Cooked Ns As To Fat Eaten,,290,0,21.21,23.09,,781962,Meats,,
Pork Roast Shoulder Cooked Lean And Fat Eaten,,290,0,21.21,23.09,,781963,Meats,,
Pork Roast Shoulder Cooked Lean Only Eaten,,228,0,13.43,25.12,,781964,Meats,,
Pork Roll Cured Fried,,329,4.49,28.39,13.07,,781968,Meats,,
Salt Pork Cooked,,750,0,81.93,2.68,,781977,Meats,,
Fat Back Cooked,,750,0,81.93,2.68,,781978,Fats and Oils,,
Pork Spareribs Cooked Ns As To Fat Eaten,,394,0,30.05,28.82,,781979,Meats,,
Pork Spareribs Cooked Lean And Fat Eaten,,394,0,30.05,28.82,,781980,Meats,,
Pork Spareribs Cooked Lean Only Eaten,,206,0,9.24,28.79,,781981,Meats,,
Pork Spareribs Barbecued With Sauce Ns As To Fat Eaten,,343,12.74,22.29,21.45,,781982,Meats,,
Pork Spareribs Barbecued With Sauce Lean And Fat Eaten,,343,12.74,22.29,21.45,,781983,Meats,,
Pork Spareribs Barbecued With Sauce Lean Only Eaten,,224,12.74,9.82,19.63,,781984,Meats,,
Pork Ears Tail Head Snout Miscellaneous Parts Cooked,,236,0,13.77,26.14,,781986,Meats,,
Pork Neck Bones Cooked,,182,0,7.96,25.85,,781987,Meats,,
Pork Pig's Feet Cooked,,236,0,15.92,21.76,,781988,Meats,,
Pork Pig's Hocks Cooked,,233,0,14.21,24.67,,781990,Meats,,
Pork Skin Boiled,,621,0,65.55,7,,781992,Meats,,
Lamb Ns As To Cut Cooked,,292,0,20.77,24.32,,781995,Meats,,
Lamb Chop Ns As To Cut Cooked Ns As To Fat Eaten,,313,0,22.89,24.96,,781996,Meats,,
Lamb Chop Ns As To Cut Cooked Lean And Fat Eaten,,313,0,22.89,24.96,,781997,Meats,,
Lamb Chop Ns As To Cut Cooked Lean Only Eaten,,214,0,9.65,29.74,,781998,Meats,,
Lamb Loin Chop Cooked Ns As To Fat Eaten,,313,0,22.89,24.96,,781999,Meats,,
Lamb Loin Chop Cooked Lean And Fat Eaten,,313,0,22.89,24.96,,782000,Meats,,
Lamb Loin Chop Cooked Lean Only Eaten,,214,0,9.65,29.74,,782001,Meats,,
Lamb Shoulder Chop Cooked Ns As To Fat Eaten,,274,0,19.8,22.32,,782002,Meats,,
Lamb Shoulder Chop Cooked Lean And Fat Eaten,,274,0,19.8,22.32,,782003,Meats,,
Lamb Shoulder Chop Cooked Lean Only Eaten,,202,0,10.68,24.73,,782004,Meats,,
Lamb Ribs Cooked Lean Only Eaten,,233,0,12.84,27.51,,782005,Meats,,
Lamb Ribs Cooked Ns As To Fat Eaten,,358,0,29.34,21.95,,782006,Meats,,
Lamb Ribs Cooked Lean And Fat Eaten,,358,0,29.34,21.95,,782007,Meats,,
Lamb Hocks Cooked,,241,0,13.35,28.13,,782008,Meats,,
Lamb Roast Cooked Ns As To Fat Eaten,,265,0,18.07,23.83,,782009,Meats,,
Lamb Roast Cooked Lean And Fat Eaten,,265,0,18.07,23.83,,782010,Meats,,
Lamb Roast Cooked Lean Only Eaten,,196,0,9.18,26.4,,782011,Meats,,
Lamb Ground Or Patty Cooked,,281,0,19.49,24.54,,782012,Meats,,
Goat Boiled,,142,0,3,26.87,,782013,Meats,,
Goat Fried,,153,0,4.52,26.46,,782014,Meats,,
Goat Baked,,142,0,3,26.87,,782015,Meats,,
Goat Head Cooked,,144,0.48,5.46,21.82,,782016,Meats,,
Goat Ribs Cooked,,142,0,3,26.87,,782017,Meats,,
Veal Ns As To Cut Cooked Ns As To Fat Eaten,,229,0,11.3,29.85,,782018,Meats,,
Veal Ns As To Cut Cooked Lean And Fat Eaten,,229,0,11.3,29.85,,782019,Meats,,
Veal Ns As To Cut Cooked Lean Only Eaten,,194,0,6.52,31.63,,782020,Meats,,
Veal Chop Ns As To Cooking Method Ns As To Fat Eaten,,215,0,12.22,24.59,,782021,Meats,,
Veal Chop Ns As To Cooking Method Lean And Fat Eaten,,215,0,12.22,24.59,,782022,Meats,,
Veal Chop Ns As To Cooking Method Lean Only Eaten,,174,0,6.88,26.1,,782023,Meats,,
Veal Chop Broiled Ns As To Fat Eaten,,215,0,12.22,24.59,,782027,Meats,,
Veal Chop Broiled Lean And Fat Eaten,,215,0,12.22,24.59,,782028,Meats,,
Veal Chop Broiled Lean Only Eaten,,174,0,6.88,26.1,,782029,Meats,,
Veal Cutlet Or Steak Ns As To Cooking Method Ns As To Fat Eaten,,209,0,7.28,33.67,,782030,Meats,,
Veal Cutlet Or Steak Ns As To Cooking Method Lean And Fat Eaten,,209,0,6.28,35.86,,782031,Meats,,
Veal Cutlet Or Steak Ns As To Cooking Method Lean Only Eaten,,181,0,4.58,32.89,,782032,Meats,,
Veal Cutlet Or Steak Broiled Ns As To Fat Eaten,,159,0,4.61,27.47,,782033,Meats,,
Veal Cutlet Or Steak Broiled Lean And Fat Eaten,,159,0,4.61,27.47,,782034,Meats,,
Veal Cutlet Or Steak Broiled Lean Only Eaten,,181,0,4.58,32.89,,782035,Meats,,
Veal Cutlet Or Steak Fried Lean Only Eaten,,181,0,4.58,32.89,,782038,Meats,,
Veal Roasted Ns As To Fat Eaten,,229,0,11.3,29.85,,782039,Meats,,
Veal Roasted Lean And Fat Eaten,,229,0,11.3,29.85,,782040,Meats,,
Veal Roasted Lean Only Eaten,,174,0,6.88,26.1,,782041,Meats,,
Veal Ground Or Patty Cooked,,171,0,7.5,24.18,,782042,Meats,,
Mock Chicken Legs Cooked,,234,5.27,13.79,20.75,,782043,Meats,,
Veal Patty Breaded Cooked,,283,8.63,17.11,22.23,,782044,Meats,,
Rabbit Ns As To Domestic Or Wild Cooked,,205,0,8.38,30.25,,782045,Meats,,
Rabbit Domestic Ns As To Cooking Method,,205,0,8.38,30.25,,782046,Meats,,
Rabbit Ns As To Domestic Or Wild Breaded Fried,,248,5.06,12.16,27.65,,782047,Meats,,
Rabbit Wild Cooked,,172,0,3.5,32.88,,782048,Meats,,
Venison/deer Nfs,,190,0,3.93,36.08,,782049,Meats,,
Venison/deer Cured,,187,0,4.08,35.11,,782050,Meats,,
Venison/deer Roasted,,190,0,3.93,36.08,,782051,Meats,,
Venison/deer Steak Cooked Ns As To Cooking Method,,150,0,2.61,29.8,,782052,Meats,,
Venison/deer Steak Breaded Or Floured Cooked Ns As To Cooking Method,,224,12.38,7.68,24.88,,782053,Meats,,
Venison/deer Jerky,,396,14.78,22.36,32.2,,782054,Meats,,
Deer Chop Cooked,,193,0,8.28,28.06,,782056,Meats,,
Venison/deer Ribs Cooked,,190,0,3.93,36.08,,782057,Meats,,
Venison/deer Stewed,,190,0,3.93,36.08,,782058,Meats,,
Moose Cooked,,133,0,0.97,29.15,,782059,Meats,,
Bear Cooked,,258,0,13.33,32.28,,782060,Meats,,
Caribou Cooked,,166,0,4.4,29.64,,782061,Meats,,
Bison Cooked,,142,0,2.41,28.32,,782062,Meats,,
Ground Hog Cooked,,234,0,13.6,25.96,,782063,Meats,,
Opossum Cooked,,220,0,10.16,30.07,,782064,Meats,,
Squirrel Cooked,,172,0,4.67,30.64,,782065,Meats,,
Beaver Cooked,,211,0,6.93,34.7,,782066,Meats,,
Raccoon Cooked,,254,0,14.44,29.08,,782067,Meats,,
Armadillo Cooked,,159,0,4.36,28.18,,782068,Meats,,
Wild Pig Smoked,,157,0,4.3,27.8,,782069,Meats,,
Ostrich Cooked,,174,0,7.01,25.93,,782070,Meats,,
Lamb Baby Food Strained,,87,0.85,3.41,14.07,,782071,Baby Foods,,
Chicken Ns As To Part And Cooking Method Ns As To Skin Eaten,,164,0,6.36,26.79,,782073,Meats,,
Chicken Ns As To Part And Cooking Method Skin Eaten,,196,0.1,10.65,25.07,,782074,Meats,,
Chicken Ns As To Part And Cooking Method Skin Not Eaten,,164,0,6.36,26.79,,782075,Meats,,
Chicken Ns As To Part Baked Broiled Or Roasted Ns As To Skin Eaten,,165,0,5.32,27.32,,782076,Meats,,
Chicken Ns As To Part Baked Broiled Or Roasted Skin Eaten,,203,0,10.8,24.7,,782077,Meats,,
Chicken Ns As To Part Baked Broiled Or Roasted Skin Not Eaten,,165,0,5.32,27.32,,782078,Meats,,
Chicken Ns As To Part Rotisserie Ns As To Skin Eaten,,164,0,6.36,26.79,,782079,Meats,,
Chicken Ns As To Part Rotisserie Skin Eaten,,196,0.1,10.65,25.07,,782080,Meats,,
Chicken Ns As To Part Rotisserie Skin Not Eaten,,164,0,6.36,26.79,,782081,Meats,,
Chicken Ns As To Part Stewed Ns As To Skin Eaten,,156,0,5.38,26.03,,782082,Meats,,
Chicken Ns As To Part Stewed Skin Eaten,,196,0,10.86,23.58,,782083,Meats,,
Chicken Ns As To Part Stewed Skin Not Eaten,,156,0,5.38,26.03,,782084,Meats,,
Chicken Ns As To Part Grilled Without Sauce Ns As To Skin Eaten,,179,0,7.2,26.74,,782085,Meats,,
Chicken Ns As To Part Grilled Without Sauce Skin Eaten,,216,0,12.57,24.19,,782086,Meats,,
Chicken Ns As To Part Grilled Without Sauce Skin Not Eaten,,179,0,7.2,26.74,,782087,Meats,,
Chicken Ns As To Part Grilled With Sauce Ns As To Skin Eaten,,180,7.31,6.36,21.98,,782088,Meats,,
Chicken Ns As To Part Grilled With Sauce Skin Eaten,,211,7.31,10.74,19.89,,782089,Meats,,
Chicken Ns As To Part Grilled With Sauce Skin Not Eaten,,180,7.31,6.36,21.98,,782090,Meats,,
Chicken Ns As To Part Sauteed Skin Eaten,,216,0,12.57,24.19,,782091,Meats,,
Chicken Ns As To Part Sauteed Skin Not Eaten,,179,0,7.2,26.74,,782092,Meats,,
Chicken Ns As To Part Fried Coated Skin / Coating Eaten,,251,7.14,15.02,21.75,,782093,Meats,,
Chicken Ns As To Part Fried Coated Skin / Coating Not Eaten,,164,0.07,6.58,26.18,,782094,Meats,,
Chicken Ns As To Part Baked Coated Skin / Coating Eaten,,251,7.14,15.02,21.75,,782095,Meats,,
Chicken Ns As To Part Baked Coated Skin / Coating Not Eaten,,164,0.07,6.58,26.18,,782096,Meats,,
Chicken Breast Baked Broiled Or Roasted Skin Eaten From Raw,,192,0,8.8,26.25,,782099,Meats,,
Chicken Breast Baked Broiled Or Roasted Skin Not Eaten From Raw,,161,0,3.52,30.22,,782100,Meats,,
Chicken Breast Baked Or Broiled Skin Eaten From Fast Food / Restaurant,,205,0,10.6,25.67,,782103,Meats,,
Chicken Breast Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,,175,0,5.44,29.56,,782104,Meats,,
Chicken Breast Baked Broiled Or Roasted With Marinade Skin Eaten From Raw,,204,0.31,10.45,25.32,,782105,Meats,,
Chicken Breast Baked Broiled Or Roasted With Marinade Skin Not Eaten From Raw,,174,0.31,5.38,29.13,,782106,Meats,,
Chicken Breast Stewed Skin Eaten,,181,0,8.28,24.7,,782109,Meats,,
Chicken Breast Stewed Skin Not Eaten,,149,0,3.26,27.96,,782110,Meats,,
Chicken Breast Grilled Without Sauce Skin Eaten,,206,0,10.62,25.72,,782111,Meats,,
Chicken Breast Grilled Without Sauce Skin Not Eaten,,176,0,5.45,29.62,,782112,Meats,,
Chicken Breast Grilled With Sauce Skin Eaten,,202,7.34,9.15,21.15,,782113,Meats,,
Chicken Breast Grilled With Sauce Skin Not Eaten,,178,7.34,4.93,24.33,,782114,Meats,,
Chicken Breast Sauteed Skin Eaten,,206,0,10.62,25.72,,782115,Meats,,
Chicken Breast Sauteed Skin Not Eaten,,176,0,5.45,29.62,,782116,Meats,,
Chicken Breast Fried Coated Skin / Coating Eaten From Raw,,242,5.95,14.07,21.42,,782117,Meats,,
Chicken Breast Fried Coated Skin / Coating Not Eaten From Raw,,176,0,5.45,29.62,,782118,Meats,,
Chicken Breast Fried Coated Prepared Skinless Coating Eaten From Raw,,218,5.95,9.95,24.52,,782119,Meats,,
Chicken Breast Fried Coated Skin / Coating Eaten From Pre-Cooked,,249,7.13,14.74,20.54,,782120,Meats,,
Chicken Breast Fried Coated Skin / Coating Not Eaten From Pre-Cooked,,176,0,5.45,29.62,,782121,Meats,,
Chicken Breast Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,,271,10.65,16.91,19.29,,782122,Meats,,
Chicken Breast Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant,,211,5.95,10.75,22.73,,782123,Meats,,
Chicken Breast Baked Coated Skin / Coating Eaten,,207,3.96,9.88,23.73,,782124,Meats,,
Chicken Breast Baked Coated Skin / Coating Not Eaten,,176,0,5.45,29.62,,782125,Meats,,
Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Eaten,,218,0.12,13.63,23.77,,782126,Meats,,
Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Not Eaten,,185,0,9.15,25.54,,782127,Meats,,
Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Eaten,,214,0,12.81,23.16,,782128,Meats,,
Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Not Eaten,,168,0,7.13,24.41,,782129,Meats,,
Chicken Leg Drumstick And Thigh Rotisserie Skin Eaten,,218,0.12,13.63,23.77,,782130,Meats,,
Chicken Leg Drumstick And Thigh Rotisserie Skin Not Eaten,,185,0,9.15,25.54,,782131,Meats,,
Chicken Leg Drumstick And Thigh Stewed Skin Eaten,,211,0,13.44,22.45,,782132,Meats,,
Chicken Leg Drumstick And Thigh Stewed Skin Not Eaten,,164,0,7.5,24.11,,782133,Meats,,
Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Eaten,,227,0,14.52,22.65,,782134,Meats,,
Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Not Eaten,,182,0,8.96,23.87,,782135,Meats,,
Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Eaten,,219,7.28,12.32,18.64,,782136,Meats,,
Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Not Eaten,,183,7.28,7.79,19.63,,782137,Meats,,
Chicken Leg Drumstick And Thigh Sauteed Skin Eaten,,227,0,14.52,22.65,,782138,Meats,,
Chicken Leg Drumstick And Thigh Sauteed Skin Not Eaten,,182,0,8.96,23.87,,782139,Meats,,
Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Eaten,,259,5.91,17.16,19,,782140,Meats,,
Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Not Eaten,,183,0,8.98,23.92,,782141,Meats,,
Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Eaten,,226,3.93,13.38,20.96,,782142,Meats,,
Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Not Eaten,,182,0,8.96,23.87,,782143,Meats,,
Chicken Drumstick Baked Broiled Or Roasted Skin Eaten From Raw,,190,0,10.09,23.21,,782146,Meats,,
Chicken Drumstick Baked Broiled Or Roasted Skin Not Eaten From Raw,,154,0,5.67,24.1,,782147,Meats,,
Chicken Drumstick Baked Or Broiled Skin Eaten From Fast Food / Restaurant,,203,0,11.83,22.66,,782150,Meats,,
Chicken Drumstick Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,,168,0,7.51,23.52,,782151,Meats,,
Chicken Drumstick Grilled Without Sauce Skin Eaten,,203,0,11.85,22.7,,782154,Meats,,
Chicken Drumstick Grilled Without Sauce Skin Not Eaten,,168,0,7.53,23.57,,782155,Meats,,
Chicken Drumstick Grilled With Sauce Skin Eaten,,200,7.28,10.15,18.68,,782156,Meats,,
Chicken Drumstick Grilled With Sauce Skin Not Eaten,,171,7.28,6.62,19.39,,782157,Meats,,
Chicken Drumstick Stewed Skin Eaten,,186,0,10.64,22.54,,782158,Meats,,
Chicken Drumstick Stewed Skin Not Eaten,,148,0,5.9,23.74,,782159,Meats,,
Chicken Drumstick Sauteed Skin Eaten,,203,0,11.85,22.7,,782160,Meats,,
Chicken Drumstick Sauteed Skin Not Eaten,,168,0,7.53,23.57,,782161,Meats,,
Chicken Drumstick Fried Coated Skin / Coating Eaten From Raw,,240,5.91,15.04,19.05,,782162,Meats,,
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Raw,,169,0,7.54,23.61,,782163,Meats,,
Chicken Drumstick Fried Coated Prepared Skinless Coating Eaten From Raw,,211,5.9,11.56,19.7,,782164,Meats,,
Chicken Drumstick Fried Coated Skin / Coating Eaten From Pre-Cooked,,246,7.07,15.62,18.25,,782165,Meats,,
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Pre-Cooked,,168,0,7.53,23.57,,782166,Meats,,
Chicken Drumstick Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,,288,12.07,18.72,17.73,,782167,Meats,,
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant,,212,6.05,11.18,21.78,,782168,Meats,,
Chicken Drumstick Baked Coated Skin / Coating Eaten,,204,3.93,10.98,21.01,,782169,Meats,,
Chicken Drumstick Baked Coated Skin / Coating Not Eaten,,168,0,7.53,23.57,,782170,Meats,,
Chicken Thigh Baked Broiled Or Roasted Skin Eaten From Raw,,231,0,14.62,23.12,,782173,Meats,,
Chicken Thigh Baked Broiled Or Roasted Skin Not Eaten From Raw,,178,0,8.1,24.61,,782174,Meats,,
Chicken Thigh Baked Or Broiled Skin Eaten From Fast Food / Restaurant,,243,0,16.25,22.57,,782177,Meats,,
Chicken Thigh Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,,191,0,9.89,24.02,,782178,Meats,,
Chicken Thigh Stewed Skin Eaten,,227,0,15.31,22.39,,782181,Meats,,
Chicken Thigh Stewed Skin Not Eaten,,175,0,8.56,24.36,,782182,Meats,,
Chicken Thigh Grilled Without Sauce Skin Eaten,,243,0,16.29,22.61,,782183,Meats,,
Chicken Thigh Grilled Without Sauce Skin Not Eaten,,192,0,9.91,24.07,,782184,Meats,,
Chicken Thigh Grilled With Sauce Skin Eaten,,232,7.28,13.77,18.61,,782185,Meats,,
Chicken Thigh Grilled With Sauce Skin Not Eaten,,190,7.28,8.56,19.8,,782186,Meats,,
Chicken Thigh Sauteed Skin Eaten,,243,0,16.29,22.61,,782187,Meats,,
Chicken Thigh Sauteed Skin Not Eaten,,192,0,9.91,24.07,,782188,Meats,,
Chicken Thigh Fried Coated Skin / Coating Eaten From Raw,,271,5.91,18.57,18.98,,782189,Meats,,
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Raw,,192,0,9.93,24.12,,782190,Meats,,
Chicken Thigh Fried Coated Prepared Skinless Coating Eaten From Raw,,230,5.9,13.46,20.1,,782191,Meats,,
Chicken Thigh Fried Coated Skin / Coating Eaten From Pre-Cooked,,276,7.07,18.96,18.19,,782192,Meats,,
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Pre-Cooked,,192,0,9.91,24.07,,782193,Meats,,
Chicken Thigh Fried Coated Skin / Coating Eaten From Fast Food,,293,12.94,19.64,16.22,,782194,Meats,,
